transactionid,cardid,AmountRange,id_2,id_19,id_20,id_30,id_31,id_33,deviceType,deviceinfo,productcd,card4,card6,addr1,addr2,dist1,dist2,p_emaildomain,r_emaildomain
3027328,10011-319-150-226,"(26.5 - 36.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]",dist1Null,dist2Null,P_emailDomainNull,R_emailDomainNull
3030641,10011-319-150-226,"(49.5 - 58.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]","(8.5 - 12.5]",dist2Null,P_emailDomainNull,R_emailDomainNull
3031909,10011-319-150-226,"(100.5 - 116.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]",dist1Null,dist2Null,gmail.com,R_emailDomainNull
3036424,10011-319-150-226,"(58.5 - 75.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]","(3.5 - 5.5]",dist2Null,gmail.com,R_emailDomainNull
3042757,10011-319-150-226,"(58.5 - 75.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]","(0.5 - 1.5]",dist2Null,P_emailDomainNull,R_emailDomainNull
3056960,10011-319-150-226,"(-inf - 26.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]",dist1Null,dist2Null,aol.com,R_emailDomainNull
3058305,10011-319-150-226,"(279.5 - +inf)",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]","(20.5 - 50.5]",dist2Null,gmail.com,R_emailDomainNull
3058337,10011-319-150-226,"(100.5 - 116.5]",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]",dist1Null,dist2Null,gmail.com,R_emailDomainNull
3028008,10011-319-150-226,"(75.5 - 100.5]","(224296.5 - 296641]","(427.5 - 542.5]","(214.5 - 304.5]",Android,"chrome 62.0 for android",1920x1200,mobile,"QTAIR7 Build/LMY47D",H,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]",dist1Null,dist2Null,twc.com,R_emailDomainNull
3059036,10011-319-150-226,"(279.5 - +inf)",id_2Null,id_19Null,id_20Null,id_30Null,id_31Null,id_33Null,deviceTypeNull,deviceInfoNull,W,visa,debit,"(452.5 - +inf)","(86.5 - 87.5]","(12.5 - 20.5]",dist2Null,anonymous.com,R_emailDomainNull
